11,51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 77 79 116 118 119 119 120 140 141 142 150 150 118 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 161 161 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 118 120 150 117 164 164 164 164 164 164 164 164 164 164 164 164 164 164 165 165 
12,166 166 166 166 167 168 169 169 169 170 170 170 171 171 172 172 173 166 166 166 166 166 166 174 175 176 177 178 179 180 166 166 181 181 181 182 183 184 184 184 185 186 187 188 189 189 190 190 190 191 169 192 193 194 194 195 195 195 195 195 196 197 197 197 197 197 198 198 199 199 199 200 201 201 202 203 198 204 
13,167 173 178 182 182 183 184 185 187 190 191 195 196 198 198 202 203 203 203 198 198 205 205 206 206 207 207 207 207 207 199 199 208 208 184 184 186 209 210 211 212 213 
14,172 172 172 166 166 174 175 180 184 186 187 188 190 194 194 210 211 214 214 214 214 214 167 215 215 215 215 215 215 215 215 215 216 216 171 173 217 218 176 177 219 178 179 182 183 220 220 221 222 222 222 222 222 193 215 215 223 224 224 224 224 224 214 225 226 226 214 214 227 227 227 227 
15,167 172 173 166 174 175 176 177 178 179 180 166 181 181 182 183 184 184 184 185 186 191 202 203 203 203 203 203 203 203 209 210 211 223 225 172 172 172 172 172 172 172 172 166 166 166 166 166 166 181 228 229 229 230 231 232 233 234 234 235 235 236 236 236 236 236 202 203 
16,167 185 191 196 200 202 199 215 215 215 179 172 172 237 166 166 166 166 166 166 166 238 238 219 180 180 180 180 180 180 181 239 239 239 240 240 241 241 241 241 242 242 242 242 243 243 243 244 244 244 245 245 245 245 245 246 246 246 246 213 222 192 193 194 247 247 247 248 248 248 248 248 248 172 199 199 199 249 249 250 250 250 250 250 171 171 
17,167 171 172 172 172 173 183 184 186 187 188 190 191 192 193 194 194 184 211 215 215 178 220 223 225 228 222 171 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 171 182 189 215 215 166 252 252 252 251 251 251 251 251 253 253 253 253 253 
18,166 167 171 172 172 172 173 166 166 166 178 182 183 184 185 186 187 188 189 190 191 169 192 193 194 194 196 184 211 212 213 216 216 216 217 222 225 228 237 171 166 166 254 254 254 254 254 254 254 254 254 254 254 204 166 166 
19,57 166 166 167 168 169 170 171 173 166 166 166 166 174 176 177 180 181 182 184 185 186 187 194 204 215 218 219 221 223 172 172 166 181 228 229 230 231 232 233 234 181 240 241 241 241 241 242 242 244 244 189 189 255 255 255 255 255 256 256 181 178 242 242 242 257 257 258 258 258 258 258 259 259 259 259 183 259 211 229 191 170 172 172 260 260 260 260 260 225 260 261 261 
20,262 262 262 262 263 263 263 264 264 265 265 265 265 265 265 266 266 266 266 266 266 267 267 267 268 268 268 268 268 268 268 268 269 270 271 271 272 273 274 274 274 275 275 275 275 275 276 276 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 279 279 
21,57 251 268 268 268 268 268 271 271 272 272 278 278 278 278 278 278 278 278 278 280 281 281 282 283 284 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 286 286 285 287 287 287 287 287 288 288 287 287 289 268 268 268 278 
22,57 118 263 269 279 279 290 290 290 290 290 290 290 290 290 291 291 291 291 292 292 292 293 293 293 294 294 294 267 267 267 294 294 295 295 295 295 296 296 296 118 297 297 297 298 298 298 298 298 298 298 263 263 263 263 297 297 297 297 297 299 299 299 299 299 300 300 300 301 302 303 304 299 299 299 299 299 299 305 305 306 307 307 307 307 307 307 279 
23,57 262 262 263 264 267 267 267 267 267 276 276 276 278 278 278 287 287 289 278 294 294 294 294 294 294 294 294 294 294 294 299 304 307 307 308 308 308 308 308 308 308 308 308 308 308 268 268 309 309 307 281 294 310 263 268 270 270 268 268 268 311 272 272 272 312 312 313 313 313 313 314 314 315 315 315 315 315 315 316 316 317 317 308 308 308 308 
24,263 263 263 265 267 267 267 268 268 270 272 272 272 274 287 291 291 291 291 291 293 293 293 294 294 263 299 304 299 305 306 307 307 307 279 310 311 318 318 318 318 318 319 319 319 319 319 293 293 268 268 268 275 275 275 275 275 275 320 320 321 321 321 321 322 322 322 322 318 
25,151 262 262 262 262 264 264 264 264 264 265 265 265 266 266 266 268 268 268 268 268 271 276 276 276 279 279 279 268 268 294 301 302 303 323 323 323 323 323 323 266 324 324 324 324 324 324 324 263 287 325 326 326 326 326 327 327 327 328 328 328 328 328 328 328 329 329 329 279 
26,263 263 265 265 267 269 273 275 276 276 276 278 278 278 278 278 278 278 278 281 281 281 281 281 281 278 294 293 325 330 330 293 293 330 331 331 332 332 332 332 332 332 332 332 332 332 332 333 333 333 333 276 334 334 334 334 334 335 335 335 275 275 275 
27,268 271 271 271 271 280 282 283 284 286 299 300 310 263 325 57 299 263 336 336 336 336 337 337 338 338 338 339 339 340 340 340 341 341 341 341 341 341 286 286 342 342 342 343 343 343 343 343 343 343 343 344 344 344 
28,345 346 346 346 346 346 346 347 348 348 349 349 349 349 349 350 350 350 350 350 347 351 351 351 351 351 350 352 353 353 
29,345 347 350 347 353 354 354 354 354 354 354 354 354 354 355 356 356 356 357 358 358 359 359 359 359 360 360 361 361 361 362 362 362 362 362 362 363 363 363 363 364 365 365 365 365 365 365 366 366 366 366 366 367 363 368 368 369 370 
30,351 351 350 350 356 368 371 355 356 372 372 372 347 347 373 373 373 373 374 374 374 374 374 375 375 376 376 377 377 351 351 353 353 350 350 350 378 378 350 350 350 350 379 380 381 381 381 381 381 
31,347 347 351 350 350 353 354 354 354 355 356 356 356 356 357 357 357 357 367 363 371 356 356 356 356 356 377 351 378 382 382 382 382 383 383 383 383 354 354 354 350 350 350 378 363 356 384 384 356 385 385 385 385 385 385 386 386 387 387 387 382 
32,350 354 354 368 356 356 356 377 350 378 350 379 380 381 381 356 356 388 388 388 389 389 389 389 389 389 389 390 390 389 389 391 391 391 391 392 392 393 393 393 393 350 378 394 394 354 
33,354 363 363 364 364 365 363 356 350 350 381 381 381 383 354 356 395 395 395 395 395 395 395 395 354 354 354 354 354 354 354 354 354 354 396 397 397 365 365 365 398 398 398 398 398 398 398 398 399 399 399 399 350 350 378 378 356 356 356 356 354 
34,345 347 350 347 351 351 351 350 350 350 350 352 353 356 356 367 363 355 356 356 356 356 356 356 356 356 356 356 356 356 377 351 351 381 354 350 384 384 354 354 354 396 356 400 400 400 400 400 400 400 400 400 401 401 401 354 401 354 402 402 403 403 404 384 405 405 405 405 405 405 405 
35,345 350 350 350 350 350 350 350 353 354 354 354 355 356 357 357 357 363 363 363 367 368 369 370 378 356 378 354 354 354 354 354 354 354 354 396 350 350 402 384 406 406 384 354 354 354 402 402 402 350 407 407 408 408 408 409 409 409 410 410 410 410 410 410 410 410 410 411 411 412 412 412 
36,151 345 347 350 350 350 350 350 350 350 350 347 353 354 354 356 356 357 357 357 357 363 367 355 383 354 356 354 354 354 354 350 378 402 403 404 354 354 402 402 412 354 354 396 396 404 404 404 404 404 413 413 413 413 413 413 413 413 404 414 414 414 414 414 414 414 414 414 414 414 350 350 350 378 357 357 354 415 415 416 416 416 416 416 417 417 417 417 418 418 418 
37,57 419 419 420 420 420 420 420 421 421 422 422 423 423 423 423 424 424 424 424 424 424 424 424 424 425 425 425 425 425 425 426 426 427 428 428 428 428 428 429 429 430 430 430 430 430 421 421 421 431 431 432 432 432 432 432 432 432 432 433 433 433 434 434 435 435 435 435 436 436 437 437 437 436 436 438 438 439 439 439 439 439 439 439 439 439 439 439 439 439 440 440 440 440 441 432 442 442 442 442 442 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 444 444 444 444 444 444 444 444 444 444 
38,420 420 420 420 420 420 421 421 421 421 421 424 427 427 427 427 429 431 432 434 434 434 434 439 439 440 440 440 441 442 444 445 445 445 431 431 421 446 446 447 447 447 430 430 429 429 420 420 448 448 449 449 427 427 427 442 442 450 450 450 450 451 451 452 452 452 453 453 453 453 432 432 453 453 453 453 440 454 454 454 454 455 455 455 455 455 455 455 455 432 432 455 455 455 456 456 432 432 457 457 458 458 458 458 458 459 459 460 460 460 460 460 460 460 460 460 460 460 460 460 460 460 461 461 462 462 463 463 445 
39,464 464 464 465 465 465 465 465 465 465 465 466 466 466 466 466 466 466 466 466 466 466 466 467 467 467 468 469 469 469 469 469 118 118 470 470 470 470 470 470 470 470 470 470 470 470 471 471 471 471 472 472 473 473 473 473 474 474 475 475 475 475 475 475 475 475 
40,57 118 468 468 469 469 469 476 476 476 469 469 469 477 477 477 477 478 478 478 478 479 479 479 479 479 479 479 479 479 479 118 118 118 480 480 480 481 481 482 482 482 482 482 482 482 482 482 483 483 483 484 484 485 485 485 485 485 485 485 485 485 485 485 485 485 485 485 485 485 486 486 486 486 486 486 486 486 486 487 487 487 488 488 488 489 489 490 490 490 
41,118 464 466 470 470 470 470 470 470 470 472 472 472 472 485 490 490 491 491 491 491 491 118 118 471 471 471 471 471 471 471 471 471 464 470 470 470 470 470 470 470 470 470 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 493 493 493 493 492 494 494 491 
42,151 469 469 469 118 118 118 118 118 118 118 118 118 471 471 471 471 471 471 471 471 471 472 472 469 469 494 483 469 469 469 469 495 495 496 496 496 496 496 497 497 497 498 498 499 499 499 499 499 500 500 500 500 500 500 500 499 501 501 501 502 502 502 502 502 
43,118 468 468 469 469 469 118 118 118 118 118 470 470 470 470 470 470 470 470 471 471 485 485 485 118 118 118 503 503 503 503 503 503 503 504 504 118 118 505 505 506 506 507 507 508 508 508 509 509 509 510 510 511 511 511 511 511 511 511 511 511 503 
44,38 57 57 118 118 118 442 464 464 464 465 465 465 465 465 466 466 466 466 466 467 467 467 467 468 469 469 469 469 118 118 118 118 118 118 118 472 472 474 479 481 481 481 481 481 481 481 483 483 484 486 486 470 494 483 483 483 512 512 512 512 512 512 512 512 513 514 514 514 514 514 514 515 515 515 515 515 513 513 38 488 451 516 516 516 515 515 514 517 517 515 515 515 515 518 518 518 518 518 518 518 518 518 518 518 518 518 518 519 519 519 519 519 519 519 519 520 520 520 520 521 521 519 519 522 522 518 523 523 523 523 523 523 486 474 524 524 524 524 524 485 464 57 470 470 118 525 525 526 526 526 526 516 512 
45,118 464 464 464 465 465 465 465 465 468 469 118 118 470 470 471 471 472 472 482 483 483 483 483 483 483 484 484 118 118 512 512 514 514 515 488 515 464 470 470 118 527 527 527 527 528 528 528 528 528 528 528 528 528 528 528 528 529 529 529 528 528 528 528 529 528 530 530 530 531 531 531 532 532 532 532 532 532 533 533 533 530 530 533 533 533 533 533 533 533 533 468 482 483 483 483 483 485 485 470 534 534 534 534 534 535 535 535 535 535 483 483 483 512 515 515 536 536 512 537 537 537 537 537 537 537 537 538 538 538 538 538 538 538 538 532 532 539 540 540 528 
46,57 464 464 464 464 464 464 464 464 464 465 465 465 465 465 465 465 466 466 466 466 467 468 469 469 469 469 471 471 472 475 475 475 481 118 469 118 505 505 505 505 505 505 505 505 474 485 464 464 464 528 530 530 532 532 532 532 532 532 532 532 541 541 541 541 542 542 542 532 532 532 542 542 542 543 543 543 543 543 543 543 532 532 532 532 544 544 544 118 118 118 118 505 475 475 475 475 475 475 475 475 541 
47,464 464 465 465 465 465 465 465 465 466 466 466 466 466 466 466 466 466 466 466 468 469 469 469 469 474 474 485 469 469 469 469 469 469 469 469 469 469 118 474 474 118 118 118 118 118 118 545 545 545 545 545 545 545 545 545 545 545 545 545 546 546 545 545 547 547 547 547 548 548 548 547 545 549 549 550 545 548 548 548 548 551 552 552 552 552 552 475 553 553 553 553 554 554 554 545 545 545 545 
48,118 465 118 118 470 470 470 470 470 470 470 470 470 470 470 470 494 483 118 118 513 451 451 451 482 482 538 555 555 555 555 555 555 555 555 555 555 555 451 451 451 556 556 468 468 451 557 557 483 470 470 118 118 118 538 555 534 558 516 555 555 555 559 559 559 559 559 559 555 555 555 555 555 560 
49,118 118 118 464 464 464 464 464 464 464 464 466 466 467 469 469 469 469 469 469 469 469 469 469 118 118 118 471 471 472 472 472 472 472 472 474 474 469 469 469 481 481 481 485 494 494 494 504 118 514 488 516 485 468 118 118 555 555 561 561 561 561 561 561 561 562 562 562 562 563 563 563 563 563 563 564 564 564 564 564 564 118 118 471 467 467 464 514 565 565 565 565 565 565 565 565 566 566 566 555 565 565 565 565 565 563 565 565 565 565 563 
50,151 442 469 469 469 469 469 484 485 485 469 469 469 469 505 512 512 512 513 513 513 513 513 513 514 514 514 514 514 488 516 514 514 512 483 118 118 118 118 118 118 118 118 551 555 563 565 565 565 565 565 563 567 567 567 567 568 568 568 514 514 514 514 514 57 57 57 57 569 569 569 570 570 570 569 570 570 551 571 571 571 571 571 514 570 570 570 570 572 572 572 570 570 512 565 516 571 513 513 513 513 513 571 573 573 573 485 118 574 574 574 574 574 563 563 563 563 563 563 563 563 565 565 565 565 513 513 563 563 563 565 563 574 567 567 575 575 567 
51,118 464 464 464 464 464 472 472 474 474 474 474 474 475 483 483 483 483 470 470 491 491 469 469 469 469 469 469 469 469 469 474 474 474 474 474 474 474 464 482 482 475 555 468 468 563 563 563 563 563 563 568 568 568 570 570 570 571 571 571 571 571 571 567 563 563 483 483 576 576 469 469 577 577 577 577 577 578 578 578 579 579 579 470 570 570 570 
52,469 469 470 469 483 484 482 482 482 470 470 470 470 555 555 555 561 561 561 561 561 561 563 565 563 563 563 563 563 470 555 563 561 580 580 580 580 468 
53,151 464 464 474 474 469 469 483 470 494 494 504 504 504 504 504 504 504 504 504 504 504 451 474 528 483 485 540 551 551 551 551 551 551 551 551 468 464 581 581 581 581 581 581 582 582 582 551 551 551 551 551 551 551 551 483 483 483 483 483 483 483 483 483 483 551 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 584 584 584 584 584 584 584 584 584 584 584 584 584 584 585 585 586 586 586 470 468 494 464 464 464 587 587 587 588 588 588 588 588 588 588 589 589 590 590 591 591 591 591 591 591 592 592 
54,483 483 483 532 551 555 555 566 593 593 594 594 594 594 594 595 595 595 595 595 595 555 555 555 555 596 596 596 596 596 596 596 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 598 598 598 598 598 598 598 598 599 599 599 599 599 599 600 600 600 601 601 601 532 593 
55,118 118 464 464 464 464 468 469 469 469 472 472 474 474 474 474 474 474 474 474 474 474 474 474 470 470 470 494 494 494 494 494 494 494 494 494 491 491 483 469 485 470 468 118 538 555 555 555 602 602 602 602 602 602 602 602 603 603 603 603 603 603 603 469 469 491 555 555 555 555 555 555 603 603 
56,57 57 151 151 474 474 481 481 483 486 486 486 486 486 471 469 504 505 512 512 513 513 513 514 514 514 515 515 515 515 515 515 515 515 451 516 516 516 516 516 516 514 514 514 57 57 470 482 482 482 482 482 482 538 540 540 540 475 551 555 451 468 468 468 468 557 534 558 565 118 118 470 470 604 604 512 512 513 513 513 512 512 513 605 576 576 606 606 607 607 607 607 608 608 608 608 608 608 608 608 608 609 609 609 609 609 609 609 504 468 610 610 450 450 
57,57 118 469 469 469 118 118 118 118 118 118 118 470 470 484 484 484 485 485 485 485 485 485 470 470 611 611 611 611 611 611 611 611 612 612 612 613 613 613 614 614 614 614 614 614 614 470 
58,514 538 539 555 555 512 576 615 615 615 615 615 616 616 616 616 616 616 616 617 617 617 617 617 618 618 618 618 619 619 619 619 620 620 621 621 621 538 619 622 622 622 623 623 624 624 625 625 616 616 616 616 616 616 616 555 555 626 626 626 627 627 627 627 627 628 628 629 629 629 629 629 630 630 630 631 631 632 632 633 634 635 635 616 627 627 636 636 636 636 636 636 637 637 638 638 638 639 639 640 640 640 641 641 641 641 539 539 539 539 539 539 539 615 
59,512 513 515 538 513 616 616 627 627 627 627 627 627 627 628 628 629 629 629 629 629 630 627 627 627 627 627 627 627 627 639 639 639 639 639 639 639 639 639 639 639 639 642 642 642 643 643 643 643 643 643 643 643 644 644 644 644 644 644 644 644 644 644 644 644 645 645 645 645 645 646 646 646 646 646 646 647 647 648 648 515 515 515 515 538 649 649 649 649 650 650 650 650 651 651 651 650 652 652 652 652 652 652 652 653 654 655 655 655 656 656 656 513 630 630 630 630 630 630 657 657 657 658 658 658 652 652 652 652 
60,538 57 513 513 513 513 616 616 616 616 616 627 627 627 628 628 629 630 631 631 632 633 633 634 634 635 635 616 616 616 616 616 653 654 654 655 656 656 513 659 659 659 660 660 661 661 661 661 661 661 661 662 662 662 663 663 663 664 664 664 664 665 665 666 666 666 667 667 667 668 668 669 669 669 669 670 670 671 671 671 671 671 671 671 671 671 671 671 672 672 672 672 672 672 672 672 673 673 673 673 674 674 672 672 672 672 616 675 675 676 676 677 677 676 676 676 676 676 676 676 676 676 676 676 678 678 678 678 678 679 679 678 678 680 680 680 680 680 681 681 681 681 682 682 682 682 629 629 630 630 538 655 616 628 683 683 683 683 684 684 684 684 684 684 685 685 685 685 685 513 513 686 686 686 687 687 688 688 659 
61,515 540 549 551 558 576 628 628 628 628 629 629 627 627 627 630 630 628 628 689 689 689 690 690 690 690 690 690 690 690 689 689 689 689 551 691 691 692 692 692 693 693 693 693 693 693 694 694 693 693 693 693 695 695 695 695 696 696 697 697 698 698 699 699 699 699 699 699 699 700 700 700 701 701 702 702 703 703 703 690 704 704 704 704 704 704 704 704 704 704 705 705 705 705 705 705 705 705 706 706 706 706 706 706 707 707 708 708 708 708 709 709 709 709 709 709 709 709 710 710 710 710 711 711 711 711 711 711 711 711 711 711 712 712 712 712 712 713 713 713 713 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 715 715 715 715 715 715 715 540 540 716 716 716 716 716 716 716 716 716 716 716 717 717 718 718 718 718 629 629 629 630 630 630 630 630 719 719 720 720 713 492 721 721 722 722 722 722 722 
62,512 512 513 513 551 551 557 538 516 512 513 513 576 610 610 628 628 628 629 629 616 627 627 627 628 628 723 723 723 723 723 723 723 723 723 724 724 724 723 723 723 725 725 726 726 726 727 727 727 727 727 727 727 727 628 727 727 727 727 727 728 728 728 728 729 729 729 729 729 729 730 730 730 730 730 731 731 731 731 731 731 731 731 732 732 732 732 733 733 733 734 734 735 735 735 735 735 735 736 736 736 736 736 736 737 737 737 737 737 737 737 737 737 737 737 738 738 738 738 738 739 739 739 739 740 740 740 740 741 741 741 741 741 742 742 741 741 741 743 743 743 744 744 744 744 744 744 744 744 744 744 745 745 746 746 746 512 512 512 512 512 512 512 512 512 512 747 747 747 747 748 748 748 748 748 749 749 750 750 750 750 750 750 750 750 751 751 752 752 752 752 752 752 753 753 754 754 754 755 755 755 756 756 756 756 757 757 757 757 757 757 758 758 759 759 759 760 760 760 748 748 748 761 761 538 538 538 538 538 512 538 512 761 610 513 513 762 762 762 763 763 764 764 765 765 766 766 766 766 766 765 627 627 767 767 767 767 767 767 767 768 768 768 768 769 769 769 769 769 769 
63,488 57 57 610 719 719 719 770 57 771 771 771 772 772 772 772 772 773 772 772 772 772 774 774 775 776 777 514 57 57 778 778 778 778 779 779 779 779 779 779 780 780 780 780 781 782 782 783 783 783 783 783 784 784 784 784 784 784 785 785 785 785 786 783 787 788 719 
64,514 57 770 773 775 776 777 514 778 783 783 783 783 783 783 785 786 787 788 488 488 778 488 789 789 789 789 790 790 790 790 791 791 784 784 784 784 784 784 784 784 57 792 792 792 
65,118 516 515 451 513 512 770 772 772 772 772 772 772 57 781 781 783 783 784 786 784 792 792 792 793 794 794 772 773 795 776 796 515 513 797 797 798 798 798 798 513 799 799 799 799 799 800 800 800 800 118 38 801 801 801 802 802 802 802 802 802 802 787 
66,488 488 516 515 451 516 555 513 772 772 774 57 783 783 783 783 787 788 784 784 57 792 794 773 118 803 803 804 805 805 805 805 805 805 805 772 774 806 806 806 806 795 795 796 807 807 807 807 808 808 808 808 809 809 809 810 810 810 810 811 811 811 488 488 488 488 488 488 488 786 516 
67,488 556 538 555 57 513 719 772 792 792 796 556 556 556 804 772 773 812 538 538 813 813 813 813 813 813 814 814 814 814 814 814 814 814 814 783 783 783 783 783 719 719 719 719 719 719 719 538 815 815 815 787 787 
68,488 516 773 783 783 783 783 783 787 788 784 784 784 784 784 784 784 792 792 118 118 807 807 807 812 538 813 815 816 816 816 57 777 813 813 817 817 818 818 819 819 488 807 815 784 784 
69,57 57 512 488 451 515 451 451 468 772 772 772 772 772 772 772 774 774 782 782 783 783 783 783 783 783 783 784 788 791 791 784 784 792 792 793 794 794 515 513 118 806 795 772 772 783 815 820 820 820 772 775 806 806 806 806 806 796 821 821 821 821 451 822 822 822 822 822 822 823 823 824 824 824 791 57 
70,57 515 38 451 515 515 515 719 492 492 770 773 775 776 777 57 778 781 781 782 784 786 719 791 784 57 118 118 118 118 38 38 787 813 488 825 825 825 825 825 826 826 826 826 826 791 492 515 
71,513 451 576 773 772 772 57 792 794 794 795 796 804 807 807 807 807 807 807 808 786 516 516 772 772 807 488 787 788 776 807 807 807 807 807 827 827 827 827 827 828 828 828 828 828 828 828 828 829 829 830 830 830 830 831 831 831 832 832 832 832 832 
72,514 488 488 557 512 772 772 772 772 772 772 772 772 772 772 774 778 782 782 782 782 782 783 783 783 783 783 783 783 783 783 783 783 783 783 783 783 488 784 784 792 792 805 805 774 806 806 806 806 806 806 820 820 820 820 775 788 833 833 833 833 833 833 833 833 833 794 773 557 776 776 820 834 834 834 835 835 835 835 835 833 
73,514 836 837 838 839 840 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 855 855 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 876 876 876 877 878 879 880 880 
74,836 840 880 837 880 838 839 840 840 840 840 881 881 881 881 881 881 881 881 881 881 881 881 881 882 883 881 795 795 795 795 884 885 885 885 886 844 887 888 848 889 890 891 892 893 894 894 894 856 859 895 895 896 862 897 897 898 898 864 899 899 899 900 901 902 903 904 905 872 906 874 907 907 907 907 907 907 907 
75,837 842 843 845 846 847 848 849 850 851 852 853 854 875 864 906 874 841 844 887 908 856 909 859 859 859 862 863 910 910 911 911 911 900 912 912 912 869 870 870 874 
76,442 795 881 795 894 894 895 864 900 903 904 905 872 795 795 844 844 913 914 844 915 916 917 918 919 919 919 919 919 920 920 920 921 921 922 922 922 923 923 893 893 894 924 925 925 926 927 
77,895 895 900 901 795 795 844 844 844 913 914 915 916 917 918 925 926 927 795 795 795 795 795 928 928 928 929 929 930 930 931 931 893 894 894 894 
78,872 874 880 880 880 837 839 840 840 881 881 881 881 881 881 881 883 795 795 884 885 885 892 893 894 894 894 895 864 864 900 901 902 903 904 905 906 906 906 907 795 844 844 844 914 915 917 918 924 925 926 932 880 933 878 934 840 935 844 515 881 881 916 936 936 936 936 936 936 936 936 876 876 876 876 
79,512 515 795 841 844 847 857 858 859 860 861 862 863 865 866 867 869 870 871 872 878 880 880 880 880 837 881 881 881 881 881 881 881 881 881 881 882 882 795 795 884 885 885 886 848 889 890 891 892 893 894 864 907 869 795 844 844 932 933 934 840 935 881 840 840 880 881 881 885 795 881 881 887 937 937 937 937 937 937 937 937 937 876 876 876 
80,836 837 838 839 840 841 842 843 845 848 852 853 854 856 860 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 876 877 878 879 880 844 887 888 889 890 891 859 896 908 909 795 840 880 840 938 938 938 938 938 876 876 
81,468 939 939 940 940 940 468 
82,941 941 941 942 942 941 
83,943 943 943 943 944 944 944 
84,945 945 945 946 946 946 
85,947 947 948 948 947 
86,949 949 949 950 950 951 951 949 
87,549 549 549 
88,952 952 952 952 952 953 953 953 953 
89,442 515 468 719 719 954 954 955 956 956 956 957 957 957 957 957 958 958 958 958 959 960 960 960 960 961 962 963 964 965 965 966 966 966 966 966 966 960 967 967 967 968 968 969 969 970 57 971 972 972 512 512 973 973 974 974 975 974 976 957 
90,123 512 513 488 488 512 540 719 961 961 962 963 964 974 974 976 977 977 977 978 977 977 979 979 979 979 979 979 979 979 57 980 980 979 488 981 981 982 512 983 512 512 984 984 985 986 987 988 988 988 970 989 990 990 991 991 991 992 992 992 992 993 974 974 994 994 994 995 995 995 996 997 997 998 998 998 998 
91,57 123 512 512 451 538 57 513 513 719 959 961 961 961 962 968 968 978 980 488 981 982 983 984 985 986 970 989 993 996 999 1000 959 1001 968 451 451 1002 1002 488 1003 1004 1004 616 616 538 469 469 963 1005 1006 1006 1006 990 1007 1007 1008 1008 968 1009 1009 1009 1010 1010 1011 1011 1012 1012 1012 1012 1012 1013 1013 1014 1014 1015 1015 
